Time,Open,High,Low,Close,Volume
01/01/2021 06:00:00,131.03,132.11,129.97,130.19,966.14179
01/01/2021 07:00:00,130.39,130.57,128.79,129.51,663.27751
01/01/2021 08:00:00,129.74,130.21,125.28,126.7,404.95889
01/01/2021 09:00:00,126.28,127.95,126.24,127.65,117.2583
01/01/2021 10:00:00,128.17,128.68,127.72,127.72,27.22519
01/01/2021 11:00:00,128.13,129.12,127.86,127.97,70.03631
01/01/2021 12:00:00,128,130.46,126.32,127.01,422.04437
01/01/2021 13:00:00,127.27,128.51,127.27,128.3,175.04381
01/01/2021 14:00:00,128.17,128.9,127.39,127.56,253.53553
01/01/2021 15:00:00,127.49,127.71,126.14,126.78,293.61977
01/01/2021 16:00:00,126.65,127.68,126.62,127.36,190.38077
01/01/2021 17:00:00,127.25,127.33,125.46,125.93,483.51349
01/01/2021 18:00:00,125.66,126.8,123.93,125.86,918.59842
01/01/2021 19:00:00,125.5,125.83,124.96,125.69,118.40326
01/01/2021 20:00:00,125.27,126.65,125.27,126.61,480.48396
01/01/2021 21:00:00,126.55,126.56,125.55,125.76,293.23815
01/01/2021 22:00:00,125.67,126.5,125.46,126.18,116.39679
01/01/2021 23:00:00,126.17,126.52,125.91,126.52,97.39292
01/02/2021 00:00:00,126.65,126.93,123.98,124.7,794.09058
01/02/2021 01:00:00,124.31,125.96,123.42,125.82,270.91975
01/02/2021 02:00:00,125.52,125.62,124.76,124.88,39.30381
01/02/2021 03:00:00,124.68,126.15,124.68,125.33,643.22654
01/02/2021 04:00:00,125.32,125.36,124.45,125.21,304.90323
01/02/2021 05:00:00,125.21,126.53,125.13,126.07,512.20272
01/02/2021 06:00:00,126.38,127.54,126,126.97,228.73296
01/02/2021 07:00:00,127.28,127.28,125.68,125.88,180.86307
01/02/2021 08:00:00,125.65,126.09,124.76,125.71,125.03122
01/02/2021 09:00:00,125.46,125.77,124.48,124.49,154.04986
01/02/2021 10:00:00,124.49,127.32,124.21,125.42,103.14645
01/02/2021 11:00:00,125.42,125.75,124.91,125.5,87.11382
01/02/2021 12:00:00,125.73,131.91,125.33,130.88,1400.86488
01/02/2021 13:00:00,131.04,132.6,129.39,130.94,1384.90984
01/02/2021 14:00:00,131.18,131.18,128.34,130.1,1377.75156
01/02/2021 15:00:00,130.31,131.53,129.88,131.38,1144.3996
01/02/2021 16:00:00,131.42,142,130.09,140.71,5573.55417
01/02/2021 17:00:00,140.71,141.46,136.32,138.23,2319.7029
01/02/2021 18:00:00,138.23,138.41,135.48,136.93,1811.51463
01/02/2021 19:00:00,136.98,140.89,136.55,138.73,1770.03766
01/02/2021 20:00:00,138.89,138.89,132.9,133,1237.49788
01/02/2021 21:00:00,133.12,135.53,132.35,134.87,1104.66636
01/02/2021 22:00:00,134.97,137.79,134.34,136.59,572.50203
